# Avida tasks data
# Thu Jan 31 20:38:21 2019
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 83 0 0 0 0 0 0 0 0 
500 207 0 0 0 0 0 0 0 0 
600 335 6 0 0 0 0 0 0 0 
700 480 36 0 9 0 0 0 0 0 
800 615 164 0 153 0 0 0 0 0 
900 878 256 0 356 29 0 0 0 0 
1000 1070 179 0 603 369 0 0 0 0 
1100 1263 102 0 973 834 0 0 0 0 
1200 1507 93 0 1375 1281 0 0 0 0 
1300 1763 116 0 1658 1554 2 0 0 0 
1400 1962 134 0 1917 1843 0 0 0 0 
1500 2004 116 0 2001 1921 1 0 0 0 
1600 2063 143 0 2104 2014 2 0 0 0 
1700 2082 102 0 2153 2075 0 0 0 0 
1800 2083 132 0 2152 2083 2 0 0 0 
1900 2075 168 1 2106 2075 3 0 0 0 
2000 2096 241 0 2117 2050 0 0 0 0 
2100 2078 270 0 2138 2068 0 0 0 0 
2200 2091 389 0 2137 2067 0 0 0 0 
2300 2029 636 0 2094 2040 1 0 0 0 
2400 2042 768 0 2098 2036 2 0 0 0 
2500 2057 890 0 2096 2039 0 0 0 0 
2600 1831 863 0 2094 2010 0 211 0 0 
2700 1533 684 0 2117 2024 0 572 0 0 
2800 1029 430 0 2104 2017 0 1065 0 0 
2900 668 228 0 2118 2009 0 1500 0 0 
3000 590 116 0 2031 1910 0 1681 0 0 
3100 705 59 0 2085 1922 0 1856 0 0 
3200 970 39 0 2032 1887 1 1853 0 0 
3300 1251 35 0 2111 1974 167 1975 0 0 
3400 1278 40 0 2062 1941 576 1936 0 0 
3500 1092 42 2 2039 1843 901 1856 0 0 
3600 936 32 3 2030 1869 1242 1882 0 0 
3700 669 36 3 2070 1930 1608 1935 0 0 
3800 470 34 7 2069 1939 1850 1960 0 0 
3900 376 50 9 2028 1874 2030 1903 0 0 
4000 256 38 8 2041 1892 2193 1892 0 0 
4100 227 52 11 2019 1885 2259 1886 0 0 
4200 316 33 10 2007 1878 2286 1898 0 0 
4300 453 27 16 2093 1939 2273 1956 0 0 
4400 645 31 5 2112 1946 2331 1954 0 0 
4500 819 29 12 2076 1948 2303 1959 0 0 
4600 1038 40 6 2075 1915 2317 1917 0 0 
4700 1236 35 5 2076 1927 2302 1929 0 0 
4800 1461 40 6 2104 1938 2263 1957 0 0 
4900 1653 52 2 2088 1914 2298 1917 0 0 
5000 1841 54 6 2044 1934 2321 1933 0 0 
5100 1970 81 1 2035 1869 2313 1875 0 0 
5200 2102 172 3 2116 1959 2299 1966 0 0 
5300 2128 315 6 2108 1959 2316 1964 0 0 
5400 2123 471 4 2091 1912 2304 1937 0 0 
5500 2221 712 4 2082 1936 2324 1957 0 0 
5600 2215 861 9 2103 1969 2321 1970 0 0 
5700 2242 1114 7 2124 1939 2339 1971 0 0 
5800 2253 1366 3 2145 1982 2326 1999 0 0 
5900 2236 1637 4 2087 1888 2291 1908 0 0 
6000 2259 1892 12 2139 1955 2324 1971 0 0 
6100 2270 2021 5 2135 1964 2371 1982 0 0 
6200 2276 2122 12 2118 1999 2296 2009 0 0 
6300 2252 2194 12 2126 1980 2323 1989 0 0 
6400 2279 2265 11 2152 1995 2348 2011 0 0 
6500 2277 2286 9 2138 1973 2337 2003 0 0 
6600 2275 2258 16 2141 1964 2315 1974 0 0 
6700 2276 2305 12 2120 1949 2329 1960 0 0 
6800 2252 2321 13 2122 1962 2325 1960 0 0 
6900 2255 2301 6 2108 1942 2320 1982 0 0 
7000 2246 2268 13 2117 1953 2300 1979 0 0 
7100 2248 2290 11 2135 1991 2325 1986 0 0 
7200 2233 2314 10 2131 1940 2320 1972 0 0 
7300 2254 2300 22 2125 2002 2314 2018 0 0 
7400 2267 2313 10 2132 1974 2339 1998 0 0 
7500 2252 2311 9 2136 2002 2319 2025 0 0 
7600 2278 2277 12 2145 1984 2323 2000 0 0 
7700 2266 2277 9 2112 1985 2324 2024 0 0 
7800 2257 2271 11 2168 2002 2355 2031 0 0 
7900 2281 2290 15 2096 1984 2328 1989 0 0 
8000 2270 2282 13 2136 1962 2304 1979 0 0 
8100 2281 2289 14 2137 1986 2303 2013 0 0 
8200 2252 2311 14 2169 2022 2344 2014 0 0 
8300 2283 2302 16 2165 2011 2300 2017 0 0 
