# Avida count data
# Thu Jan 31 20:38:21 2019
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: (deprecated) number of different genotypes
#  5: (deprecated) number of different threshold genotypes
#  6: (deprecated) number of different species
#  7: (deprecated) number of different threshold species
#  8: (deprecated) number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 0 0 0 0 0 1 0 1 1 1 1 0 0 
100 1530 51 0 0 0 0 0 0 0 0 22 27 51 0 0 
200 11850 396 0 0 0 0 0 8 7 4 161 225 396 0 0 
300 31140 1046 0 0 0 0 0 29 21 10 409 596 1046 0 0 
400 59610 1999 0 0 0 0 0 86 74 32 764 1118 1999 0 0 
500 74730 2491 0 0 0 0 0 147 147 58 946 1409 2491 0 0 
600 74940 2497 0 0 0 0 0 129 130 41 998 1378 2497 0 0 
700 75000 2500 0 0 0 0 0 125 125 56 959 1458 2500 0 0 
800 74910 2496 0 0 0 0 0 122 123 51 956 1434 2496 0 0 
900 74970 2498 0 0 0 0 0 105 106 34 892 1416 2498 0 0 
1000 74970 2499 0 0 0 0 0 134 134 33 836 1426 2499 0 0 
1100 74970 2498 0 0 0 0 0 88 89 30 788 1416 2498 0 0 
1200 74880 2498 0 0 0 0 0 94 92 29 809 1412 2498 0 0 
1300 74850 2496 0 0 0 0 0 109 108 41 770 1403 2496 0 0 
1400 75000 2500 0 0 0 0 0 119 119 51 800 1404 2500 0 0 
1500 74760 2493 0 0 0 0 0 99 98 34 772 1421 2493 0 0 
1600 74880 2499 0 0 0 0 0 116 113 35 759 1447 2499 0 0 
1700 74970 2498 0 0 0 0 0 120 121 40 741 1414 2498 0 0 
1800 74940 2499 0 0 0 0 0 123 122 44 776 1432 2499 0 0 
1900 74970 2500 0 0 0 0 0 98 97 33 755 1435 2500 0 0 
2000 74940 2497 0 0 0 0 0 105 106 36 805 1434 2497 0 0 
2100 74880 2495 0 0 0 0 0 122 123 38 829 1421 2495 0 0 
2200 74880 2496 0 0 0 0 0 101 101 40 806 1414 2496 0 0 
2300 74880 2496 0 0 0 0 0 89 89 33 801 1429 2496 0 0 
2400 74970 2498 0 0 0 0 0 122 123 44 799 1413 2498 0 0 
2500 74790 2493 0 0 0 0 0 91 91 32 814 1384 2493 0 0 
2600 74850 2493 0 0 0 0 0 92 94 38 780 1428 2493 0 0 
2700 74880 2497 0 0 0 0 0 153 152 56 820 1415 2497 0 0 
2800 74940 2498 0 0 0 0 0 116 116 47 885 1435 2498 0 0 
2900 74820 2494 0 0 0 0 0 124 124 44 969 1388 2494 0 0 
3000 74820 2495 0 0 0 0 0 132 131 46 888 1414 2495 0 0 
3100 74940 2499 0 0 0 0 0 164 163 62 920 1388 2499 0 0 
3200 74940 2497 0 0 0 0 0 114 115 49 924 1400 2497 0 0 
